block_id,x,y
081230020181022,-104.95506269992052,40.133354
081230020133020,-104.94794427788122,40.120429
081230020133026,-104.96062088489082,40.12243799999999
081230020133017,-104.95459723594146,40.128418
081230020133012,-104.94958774926688,40.128032
081230020181016,-104.94959904689044,40.1352235
081230020181002,-104.95150044387114,40.13718
081230020131015,-104.9469086275725,40.10631450000001
081230020133013,-104.952883,40.127128
081230020133016,-104.96049127079397,40.127848
081230020131021,-104.94778064206972,40.10370449999999
081230020133015,-104.95634998958332,40.1290495
081230020131002,-104.95356520806192,40.10762949999999
081230020181021,-104.95458880060367,40.13654650000001
081230020131004,-104.94861337626683,40.103709
081230020131006,-104.9483234338791,40.1061345
081230020131011,-104.94486291576088,40.1122755
081230020131000,-104.95134685795456,40.11332049999999
081230020131001,-104.96083560011354,40.115353
081230020133023,-104.95748141037735,40.1218035
081230020133010,-104.94978782392522,40.128644
081230020181013,-104.95457423351732,40.137933
081230020181005,-104.94235408643326,40.13218199999999
081230020133024,-104.95644807358076,40.12294300000001
081230020131003,-104.9492292141058,40.106081
081230020133006,-104.95806833643488,40.1272305
081230020131012,-104.94295296423049,40.1113575
081230020181033,-104.9535376526232,40.13326049999999
081230020131005,-104.95029292173912,40.1060055
081230020133001,-104.94524877386954,40.1277345
081230020133019,-104.96056140941684,40.12597550000001
081230020181012,-104.94361055333816,40.134959
081230020133014,-104.9496367287745,40.1306245
081230020133027,-104.95538509692514,40.12255799999999
081230020181010,-104.94871118074484,40.1349305
081230020133000,-104.94202975,40.131359
081230020181006,-104.94361475983618,40.134428500000006
081230020131020,-104.9475144571314,40.1025575
081230020133022,-104.95851900062736,40.12171849999999
081230020181020,-104.95506754805014,40.13582649999999
081230020133005,-104.9503793384014,40.12602699999999
081230020181004,-104.94545077988336,40.135933
081230020131007,-104.95742961833768,40.10599450000001
081230020181017,-104.95253015324118,40.136867
081230020133021,-104.9585211772204,40.1226675
081230020133030,-104.95966323857868,40.12246
081230020181007,-104.9535103208756,40.1351205
081230020133011,-104.94690949955714,40.130771
081230020181018,-104.94360501092764,40.1358005
081230020133004,-104.9497978231132,40.12718750000001
081230020181009,-104.95507597530865,40.13521649999999
081230020181035,-104.94770513157896,40.133846000000005
081230020133008,-104.9477604801262,40.128650500000006
081230020133025,-104.95643534859138,40.121531
081230020181008,-104.94765527033582,40.1346205
081230020181034,-104.9496086602704,40.132735
081230020131010,-104.94975602659044,40.1077765
081230020131016,-104.9455254605838,40.105008
081230020181023,-104.95051252189782,40.135271
081230020131019,-104.94668713795468,40.1039835
081230020131017,-104.94549774451112,40.1034015
081230020181019,-104.94459375,40.1327195
081230020181015,-104.95303111107762,40.1327465
081230020131009,-104.949150507414,40.104903500000006
081230020181001,-104.9585792130369,40.13503200000001
081230020181003,-104.94332834309134,40.133403
081230020133029,-104.9573658089063,40.11961850000001
081230020131008,-104.94956465390926,40.10873550000001
081230020131018,-104.94807898174707,40.108026
081230020071009,-105.0463624580696,40.046941
081230020071019,-105.05057869062112,40.052142
081230020071014,-105.04668490415892,40.0448195
081230020071029,-105.05088883693809,40.050805
081230020071034,-105.04777374826864,40.049616999999984
081230020071000,-105.05325330179558,40.05778600000001
081230020071007,-105.04669524042922,40.045827
081230020071038,-105.0484479601017,40.0481595
081230020072009,-105.04320224849543,40.056965
081230020071028,-105.05216541688812,40.0509005
081230020071015,-105.04812490948277,40.050718
081230020072002,-105.04308394525464,40.0635835
081230020071039,-105.0491314413164,40.0481545
081230020071045,-105.04911779199092,40.04707300000001
081230020072023,-105.04017960009313,40.05094099999999
081230020071018,-105.04914691979656,40.05214099999999
081230020072013,-105.0457546690341,40.05369149999999
081230020072004,-105.04575785714286,40.062327
081230020071046,-105.04844024094857,40.0470785
081230020071035,-105.04708848472096,40.0496235
081230020071025,-105.05427272415542,40.05211549999999
081230020071002,-105.05382730434783,40.056573
081230020071030,-105.05087581091796,40.049534
081230020072059,-105.04342601729644,40.048065
081230020071037,-105.04776049879916,40.048351
081230020072005,-105.04623076819192,40.06175999999999
081230020071003,-105.05090512483574,40.057285
081230020071017,-105.0498310665286,40.05214999999998
081230020072007,-105.0500874603609,40.0601795
081230020071001,-105.0523932132383,40.05306499999999
081230020071006,-105.04498361363636,40.0491255
081230020071026,-105.05504966464368,40.05224450000001
081230020071054,-105.0537985848329,40.045791
081230020072001,-105.0397859144319,40.062551
081230020072011,-105.04453906584872,40.057310999999984
081230020072010,-105.04150628558808,40.05745950000001
081230020071056,-105.05055251565268,40.04450300000001
081230020071049,-105.0494547557571,40.04580299999999
081230020071032,-105.04913827124668,40.04991700000001
081230020072025,-105.03868650528167,40.044477
081230020071036,-105.04707273635772,40.048355
081230020071058,-105.05219859987564,40.045157
081230020071048,-105.04706024703324,40.047092500000005
081230020071023,-105.05307602457414,40.052429
081230020071031,-105.04982403993556,40.049598
081230020071050,-105.0510681069329,40.04604899999999
081230020072003,-105.04725746320348,40.06514150000001
081230020071024,-105.0536605039191,40.05211750000001
081230020072017,-105.05543440769355,40.044529
081230020071061,-105.04808075230665,40.0458185
081230020071012,-105.04674360934948,40.050824000000006
081230020071053,-105.05410668222862,40.04829899999999
081230020071057,-105.05258903360657,40.045763
081230020071052,-105.05432055713382,40.04711350000001
081230020071010,-105.04637532996831,40.04814749999999
081230020071016,-105.04950560266458,40.050805
081230020071055,-105.05433935814608,40.04522949999999
081230020071020,-105.05127356609528,40.05213400000001
081230020072006,-105.04685200202758,40.06120700000001
081230020072012,-105.04325283092486,40.059181
081230020071041,-105.05087058377484,40.0486185
081230020071051,-105.05345918878736,40.04683
081230020071059,-105.04944191065832,40.04452000000001
081230020071063,-105.04375970232276,40.048739
081230020071043,-105.05215753310672,40.04952350000001
081230020071044,-105.04980248538553,40.0470665
081230020072022,-105.04276948217137,40.0480125
081230020071022,-105.052518489011,40.0524305
081230020071033,-105.04846874468922,40.049920000000014
081230020072000,-105.04219885762174,40.0623125
081230020071040,-105.0498222012292,40.0485765
081230020071027,-105.05411868996656,40.05015
081230020071060,-105.04807093415602,40.0447415
081230020071021,-105.05193350235108,40.05212999999998
081230020071042,-105.05215118548335,40.04861399999999
081230020071004,-105.04813359516127,40.05194899999999
081230020071005,-105.04675469986915,40.052214500000005
081230020072008,-105.04419051629836,40.062032
081230020071008,-105.04571212582128,40.0523855
081230020071013,-105.04639400746204,40.04963
081230020071047,-105.0477512561171,40.047087000000005
081230020071011,-105.0445778030567,40.044318
081230020072024,-105.0376238456994,40.0481935
081230021065045,-105.0006765593291,40.234838
081230021063018,-104.99663498531012,40.23397200000001
081230021065021,-105.00629303136114,40.23826400000001
081230021065016,-104.99872346324554,40.243801
081230021065013,-105.0057865,40.2415245
081230021065036,-105.00068599402908,40.23691399999999
081230021062006,-104.99740333926609,40.259791500000006
081230021063015,-104.99664367114092,40.234681
081230021065015,-105.01045961894071,40.24408350000001
081230021063005,-104.9924344717262,40.24418699999999
081230021062005,-104.99516615217392,40.25152800000001
081230021065017,-105.00174178686088,40.2388375
081230021065053,-105.00334851383428,40.23373049999999
081230021063010,-104.99546332594208,40.2458175
081230021065041,-104.99963246841594,40.23577049999998
081230021065022,-105.0072261886065,40.23823
081230021063006,-104.99202077686309,40.24172899999999
081230021063019,-104.99799067202213,40.23403350000001
081230021063004,-104.98760450294117,40.24608900000001
081230021065035,-105.00202110232613,40.2369035
081230021065034,-105.00335554367734,40.235748
081230021065040,-105.00067665027144,40.2356235
081230021063016,-104.99533549774269,40.2398535
081230021065000,-105.0059419231846,40.255083000000006
081230021063007,-104.99799223900654,40.2432815
081230021065020,-105.01274015865631,40.2370105
081230021062009,-104.99805075210226,40.249338
081230021065037,-104.99934632880183,40.23691399999999
081230021065042,-104.99960465960687,40.23467700000001
081230021065001,-104.9987188230337,40.252357
081230021065018,-105.00531743982933,40.23823950000001
081230021063017,-104.99566655928764,40.23376450000001
081230021065006,-105.01639054855625,40.252524
081230021065038,-105.00201768328884,40.2348345
081230021065031,-105.00641001073556,40.23554800000001
081230021063002,-104.98491302000636,40.2456165
081230021065014,-105.00578662769964,40.240798
081230021062010,-104.98536307752524,40.25054650000001
081230021063013,-104.99107516809116,40.237309
081230021063001,-104.98242517318484,40.245726000000005
081230021062004,-104.99060315712074,40.26093
081230021065052,-105.00201130076628,40.2337075
081230021065044,-105.00066822539776,40.233831
081230021062001,-104.98954678729748,40.2555115
081230021065032,-105.00641357688336,40.236174000000005
081230021063003,-104.9860378996212,40.2456165
081230021065012,-105.005438,40.24247949999999
081230021063021,-104.98633939553572,40.24350449999999
081230021065030,-105.0059245236842,40.23481799999999
081230021063014,-104.99809551281318,40.237547500000005
081230021062007,-104.99795382036076,40.26166
081230021063011,-104.98239951929672,40.2393165
081230021065005,-105.01504317048348,40.258595
081230021062003,-104.9857490140912,40.2575015
081230021063009,-104.98619779870128,40.24423999999999
081230021062008,-104.9977302055631,40.250583000000006
081230021065039,-105.00201835019176,40.23562149999999
081230021065029,-105.00458881511406,40.23405449999999
081230021063008,-104.98838268205986,40.24681249999998
081230021065043,-104.99892937747592,40.23468850000001
081230021065019,-105.00697195595174,40.2369975
081230021065011,-105.00578990231924,40.243929
081230021065033,-105.00459620356035,40.235554
081230021062002,-104.98665351347633,40.2589845
081230021064052,-104.90948602791536,40.22912700000001
081230021064003,-104.91410948819214,40.2552905
081230018001089,-104.8968522507665,40.218502
081230021064051,-104.94170429860048,40.22059
081230021064053,-104.9140110974626,40.2357435
081230021064004,-104.93253098722336,40.2551715
081230021064049,-104.93782105867986,40.20905649999999
081230021064057,-104.8863694834758,40.255888
081230018001101,-104.9056258809524,40.20411949999999
081230021064001,-104.88511977262016,40.25927399999999
081230021064010,-104.9325219303672,40.24145850000001
081230021064000,-104.8825901994156,40.258488499999984
081230018001090,-104.90589289900664,40.207682
081230021064009,-104.93758061147156,40.25212099999999
081230021064014,-104.90022186508595,40.2508095
081230021064047,-104.93332890921788,40.206204000000014
081230021064002,-104.8954303512008,40.25986899999998
081230021064012,-104.89813992676572,40.244127500000005
081230021013039,-104.87933138652848,40.26330949999999
081230021064060,-104.9370945631166,40.20663
081230021064013,-104.88767504685453,40.2498015
081230018001084,-104.8991663574656,40.20406899999999
081230021064048,-104.92151778348884,40.2117605
081230021064054,-104.90416350699424,40.22197
081230021064050,-104.9280048525641,40.226064
081230018001085,-104.88973930147552,40.219682
081230021064011,-104.91405178372284,40.243548
081230020051006,-104.96829487039685,40.0658385
081230020051029,-104.96593676934236,40.047681
081230020051030,-104.97174238018066,40.045407
081230020051025,-104.96889917277718,40.04637099999999
081230020041028,-104.97533128365392,40.072997
081230020051026,-104.96659323065477,40.04670350000001
081230020051013,-104.96182130194552,40.047051
081230020051016,-104.96472704456194,40.049824
081230020051018,-104.96263814767002,40.05080149999999
081230020091001,-104.98012275102565,40.050824999999975
081230020051031,-104.9753531477518,40.05079699999999
081230020091143,-104.98009635929478,40.04202699999999
081230020051014,-104.96206454423591,40.0480855
081230020051041,-104.96341223858448,40.04607849999999
081230020051017,-104.96321566682408,40.04812249999999
081230020051019,-104.96430335828876,40.05036
081230020051005,-104.977643179667,40.065778
081230020091000,-104.98009472047366,40.0723165
081230020091003,-104.98044499455467,40.0714145
081230020051028,-104.96486264842892,40.045789
081230020051007,-104.96595048628598,40.05302850000001
081230020091002,-104.98046457880862,40.0540135
081230020091012,-104.97982016115704,40.04399000000001
081230020051027,-104.967462331571,40.0468165
081230020051033,-104.9788455727391,40.04663000000001
081230020051015,-104.96335496302214,40.04958099999999
081230020091013,-104.98051633425736,40.04231
081230025024037,-104.42349433992004,40.12024299999999
081230025025036,-104.57054372970164,40.1564125
081230025021007,-104.49969689033458,40.12293650000001
081230025021047,-104.44714794318764,40.10705499999999
081230025025038,-104.54203004628876,40.2325655
081230025024036,-104.42347799436172,40.1274485
081230025021029,-104.53745749752476,40.124056
081230025021005,-104.46511419785476,40.134697
081230025025034,-104.46393913807896,40.1511745
081230025021002,-104.4549858011004,40.1494275
081230025021027,-104.515949336038,40.1238645
081230025025047,-104.55625235908688,40.12093
081230025025056,-104.59832926636656,40.1285585
081230025025058,-104.59365823646247,40.13224
081230025021012,-104.4805642421875,40.1166515
081230025021046,-104.4613703387138,40.109930000000006
081230025025035,-104.58941157824766,40.1354635
081230025021048,-104.43757528190872,40.109483
081230025025040,-104.58403702522014,40.24332799999999
081230025021010,-104.4892099254415,40.120266
081230025021028,-104.52594532712872,40.11998500000001
081230025025045,-104.5839771954143,40.25431199999999
081230025021030,-104.537415,40.116711
081230025025042,-104.55599202042656,40.26178
081230025025052,-104.59829365364745,40.13948049999999
081230025024041,-104.4234979603147,40.1108435
081230025021096,-104.52677198783516,40.118162
081230025021014,-104.45488215350233,40.132012
081230025025046,-104.5750900781728,40.1206835
081230025021026,-104.50322318228557,40.1250395
081230025025033,-104.4608938594225,40.1972695
081230025025055,-104.59368340563724,40.18528649999999
081230025021003,-104.46898781793126,40.130282
081230025025057,-104.58932785815144,40.127511
081230025025039,-104.5935326366248,40.2252855
081230025024035,-104.42746246199953,40.143498
081230025025050,-104.6027398286748,40.12154950000001
081230025025053,-104.59845727006056,40.150294
081230025021006,-104.48869802521972,40.1222535
081230025021001,-104.4585924048763,40.145522
081230025021000,-104.4558686963594,40.155167
081230025025049,-104.5750448633721,40.1167515
081230025021009,-104.48743412428075,40.121127500000014
081230025025051,-104.60277818725078,40.12846549999999
081230025021004,-104.49826016279896,40.11875549999999
081230025021011,-104.48192175473731,40.118814
081230025025054,-104.5937343969084,40.1676455
081230020073030,-105.04946214208636,40.00402799999999
081230020073023,-105.05257172685762,40.0136425
081230020073018,-105.04361282043236,40.01762150000002
081230020073028,-105.04314379293204,40.015542
081230020073027,-105.04591536661584,40.0150855
081230020073022,-105.04690497945204,40.01057900000001
081230020073029,-105.05325699189189,40.00436200000001
081230020072063,-105.05451537934238,40.01665999999999
081230020073021,-105.04179754896158,40.01223900000001
080140314012000,-105.0416526674116,40.000373
080190147022065,-105.65001509958292,39.81633049999999
080190147022033,-105.64763800925309,39.8142695
080190147022039,-105.64581142346942,39.80541650000001
080190147022047,-105.57158487345004,39.762128
080470138023090,-105.54709524087002,39.78085
080190147022008,-105.64042708745136,39.822422
080190147022056,-105.63540617948718,39.8303095
080190147022034,-105.65302386654136,39.810670500000015
080190147022001,-105.6061552857143,39.81279599999999
080190147022078,-105.54630670631067,39.7473845
080190147022014,-105.67267717816092,39.8138105
080190147022053,-105.66363073293172,39.80932199999998
080190147022062,-105.55535146124032,39.789482
080190147022004,-105.63342314148991,39.83812050000002
080190147022049,-105.5995644355583,39.78722300000001
080190148002002,-105.54950159146188,39.7502905
080190147022006,-105.6425705195599,39.82058349999999
080190147022069,-105.55539936432476,39.753474
080190147022029,-105.64370910604694,39.82058349999999
080190147022028,-105.64688914452452,39.81903200000001
080190147022046,-105.5916121268248,39.7942685
080190147022057,-105.58237298042,39.809888999999984
080190148001004,-105.52339293315984,39.757632
080190147022013,-105.69148778583131,39.829911
080190147022040,-105.6472069557522,39.81651699999999
080190147022022,-105.65985657299272,39.8112065
080190147022052,-105.64438992690476,39.80152149999999
080190147022048,-105.57557557649577,39.786872
080190148002000,-105.54755800737811,39.76632299999999
080190148001002,-105.52183281609376,39.75959150000001
080190147022026,-105.64830581976048,39.82067699999999
080190147022044,-105.63340677156332,39.80017099999999
080190147022060,-105.57032136206897,39.7942705
080190147022021,-105.63839629908676,39.826395000000005
080190147022011,-105.6429238379,39.831318
080190149002001,-105.60634784215016,39.784226
080190147022036,-105.64652347249084,39.81440700000002
080190148001010,-105.52641533398346,39.7536735
080190147022007,-105.6419632686877,39.82108849999999
080190147022059,-105.5649614480198,39.79186250000001
080190147022019,-105.64227194473816,39.8303275
080190148001020,-105.52315459931506,39.7469585
080190147022012,-105.65366594469026,39.8302205
080190147022050,-105.5854211751649,39.779125500000006
080190147022061,-105.56109165640292,39.78530250000001
080190149002017,-105.59959264439657,39.767189
080190147022027,-105.6465927793896,39.82086749999999
080190147022016,-105.64088620052638,39.8277745
080190147022015,-105.6437168263751,39.82463
080190147022058,-105.56709426160336,39.79820800000001
080190148001015,-105.51719586820067,39.75173350000001
080190148001001,-105.538691318689,39.7719765
080190147022043,-105.63038031658374,39.80695849999999
080190149002015,-105.58903261413045,39.77401450000001
080190147022042,-105.64050830625,39.8112155
080190147022031,-105.65323237208744,39.8149
080190147022000,-105.57607660608602,39.81864499999999
080190147022018,-105.64146764473684,39.83444000000001
080470138023044,-105.57061337957887,39.80124500000001
080190147022054,-105.66044272903729,39.80854150000002
080190147022051,-105.57496860539524,39.77011449999999
080190147022041,-105.64307299956783,39.81104049999999
080190147022125,-105.58025107481193,39.7731865
080190148001005,-105.51102861813172,39.7576875
080190147022020,-105.63967771933648,39.826695
080190147022032,-105.64746233883822,39.81768999999999
080190147022038,-105.65473617534995,39.807536
080190147022045,-105.57850488760496,39.77972
080190149002016,-105.6009767172056,39.76954099999999
080190147022009,-105.64176438610689,39.8234155
080190147022002,-105.61377729135332,39.79798899999999
080190147022003,-105.6225089669897,39.79823850000001
080190148002001,-105.55730885,39.762473000000014
080190147022010,-105.64495053955169,39.8351085
080190147022017,-105.6393983289841,39.83201050000001
080190147022030,-105.6492108612999,39.8114045
080190147022024,-105.6498533640351,39.82086399999999
080190148001003,-105.53311901088884,39.7642245
080190148001011,-105.51685954861112,39.75143050000001
080190148001014,-105.52061042009102,39.754666000000014
080190147022068,-105.6579980871566,39.817338500000005
080190147022025,-105.64405106266231,39.82266199999999
080190147022035,-105.64533073198766,39.8144515
080190148001016,-105.51583505788592,39.7511935
080190147022037,-105.655190221856,39.81356949999999
080190147022005,-105.63327255000002,39.81599849999999
080190148001000,-105.520017369201,39.76476049999999
080190147022055,-105.64258948275037,39.8251515
080190147022023,-105.65697631515944,39.8154365
080470138023051,-105.51801118568578,39.7944755
080470138023060,-105.51345018959732,39.79412500000001
080470138023063,-105.51332268966738,39.796875500000006
080470138023101,-105.5121316165501,39.800436000000005
080470138023016,-105.53569982524766,39.816691500000005
080470138023057,-105.5122676831927,39.79982800000001
080470138023036,-105.50796782045256,39.802993
080470138023024,-105.5178815424992,39.81008550000001
080470138023054,-105.51279703277118,39.7999955
080470138023022,-105.52308232550254,39.81080099999999
080470138023068,-105.51643584078712,39.78979599999999
080470138023000,-105.50632687924973,39.81044800000001
080470138023021,-105.52709131007946,39.80550600000001
080470138023006,-105.51353826902177,39.8181925
080470138023058,-105.51401460124772,39.79851300000001
080470138023005,-105.50675327567566,39.8067325
080470138023014,-105.53088325861046,39.8167065
080470138023052,-105.51456167096774,39.79919799999999
080470138023001,-105.51330063354528,39.808644
080470138023002,-105.51658235869566,39.810783
080470138023041,-105.51926700549598,39.801084
080470138023061,-105.51301177846152,39.79353499999999
080470138023040,-105.51298039168708,39.8012745
080470138023004,-105.5103229299038,39.8070215
080470138023053,-105.5030740713992,39.79895450000001
080470138023027,-105.51137797572817,39.805369500000005
080470138023028,-105.515508796875,39.8096915
080470138023015,-105.53632627134138,39.818835
080470138023062,-105.50842122123794,39.794991
080470138023056,-105.51040454606807,39.80036949999999
080470138023007,-105.532957216759,39.8235305
080470138023020,-105.53038226742711,39.80821950000001
080470138023025,-105.53192843683652,39.81450100000001
080470138023038,-105.513023842219,39.80215100000001
080470138023023,-105.51828140035184,39.8111585
080470138023059,-105.50479649827588,39.800591
080470138023039,-105.51275970454546,39.8028685
080470138023003,-105.51517829263338,39.809083500000014
080470138023055,-105.50463376185768,39.8001525
080470138023037,-105.51398463998036,39.8027975
080470138023026,-105.52191305803626,39.814759
080470138023099,-105.5133019853395,39.80021200000001
080010093161003,-104.99994061231948,39.86471699999999
080010093161005,-105.00480287489896,39.864210499999984
080010093161004,-105.0049498397436,39.8661205
080010093161010,-104.99947009876354,39.86605650000001
080010093161011,-105.00086784694987,39.8690265
080010093161007,-105.00064371641656,39.871532
080010093161006,-105.00209373591792,39.86372749999998
080010093161008,-104.99820016506322,39.869698
080010093161012,-105.00483700273058,39.8724975
080010093161001,-105.00390381189902,39.8687
080010093161000,-104.99901737938596,39.87260400000001
080010093161013,-105.0012321508969,39.86510399999999
080010093161009,-105.00179714030612,39.8724295
080010093162000,-105.00598553260868,39.869914
080010093161002,-105.00317277247046,39.8653925
080010083092060,-104.79119716306424,39.75673299999999
080010083092031,-104.79109888780695,39.7635895
080010083092046,-104.78676350700566,39.759227
080010083092035,-104.7859011200093,39.7623545
080010083092047,-104.79114902925532,39.7596935
080010088023025,-104.92374561047777,39.845643
080010088021035,-104.9132556074856,39.855232000000015
080010088021034,-104.9104770405782,39.856386
080010088021014,-104.90275377108436,39.8558555
080010088021023,-104.91189948984528,39.8537595
080010088023009,-104.92078280619836,39.846557
080010088021022,-104.9088217304951,39.85601299999999
080010088021013,-104.90488826286966,39.854028
080010088022003,-104.92032867697831,39.8425785
080010088021027,-104.909934836444,39.85209549999999
080010088021031,-104.9084835164179,39.85471600000002
080010088021024,-104.9109365,39.854827500000006
080010088021019,-104.9067453350076,39.85445649999998
080010088022001,-104.9184629105799,39.84430199999999
080010088021026,-104.91192907162689,39.854804
080010088022000,-104.91815361071032,39.84633699999999
080010088021028,-104.90926622061752,39.853215500000005
080010088021018,-104.91357186731832,39.8531095
080010088021038,-104.91886568795012,39.847019
080010088021029,-104.91040857271813,39.8524535
080010088021016,-104.91703978478262,39.84777
080010088021015,-104.9128096032501,39.8477885
080010088021036,-104.90297918859648,39.85568999999999
080010088023008,-104.92033255773762,39.849569
080010088021025,-104.90948703073153,39.854827500000006
080010088021017,-104.91768405043952,39.8480555
080010088021033,-104.90921605896172,39.853796500000016
080010088021030,-104.91091409599156,39.85380149999999
080010088022005,-104.917193733082,39.84264699999999
080010088022002,-104.91996324932433,39.844358
080010088021032,-104.91092331839258,39.8527395
080010088022006,-104.9171592200959,39.84447099999999
080010088021012,-104.90760645881696,39.848948
080010088023010,-104.9118718069844,39.856912
080010088021021,-104.90828148231763,39.85620799999999
080010088022004,-104.9184894518122,39.84235549999999
080010088021020,-104.9056323919414,39.855937
080010600021010,-104.96456209510086,39.97347499999999
080010600021011,-104.97149449709488,39.9744325
080010600021024,-104.97824299946296,39.964997
080010600021022,-104.96728228174678,39.966699499999976
080010600021023,-104.97352090215584,39.967264999999976
080010600021012,-104.96905777292696,39.9778865
080010086051020,-104.80406169205192,39.98253650000001
080010086051002,-104.80110836279805,39.98460899999999
080010086051015,-104.80501300580856,39.98444599999999
080010086051032,-104.80738276853378,39.980403
080010086051000,-104.79721795793536,39.9852375
080010086051012,-104.80903623731768,39.9844245
080010086051030,-104.80500280644084,39.9804115
080010086051027,-104.81117307852688,39.981291
080010086051021,-104.8051465060104,39.98288
080010086051023,-104.80760196929825,39.9832375
080010086051029,-104.80688289166666,39.981688000000005
080010086051005,-104.80621152002544,39.98599899999999
080010086051001,-104.799165789377,39.98507849999999
080010086051013,-104.80760174966365,39.98443349999998
080010086051007,-104.80904199997542,39.9859955
080010086051006,-104.8076030031908,39.98599449999999
080010086051017,-104.80307700179132,39.9842945
080010086051031,-104.80645500027882,39.980405000000005
080010086051003,-104.80212825052632,39.984291
080010086051016,-104.80403734603816,39.9843
080010086051019,-104.80118886962416,39.9814755
080010086051004,-104.8042855752688,39.98638100000001
080010086051014,-104.80621500128618,39.98444049999999
080010086051024,-104.80903498775524,39.9832365
080010086051022,-104.80630552166504,39.98287799999999
080010086051018,-104.80301817377702,39.98284200000002
080010086051028,-104.80881864115972,39.980408
080010150002013,-104.95294535658206,39.8252845
080010150002012,-104.953964716,39.826505
080010150002022,-104.96601694045802,39.82487549999999
080010150002021,-104.96418008290816,39.8236635
080010150002011,-104.96265067997813,39.82599099999999
080010150002020,-104.9618086332488,39.8240325
080010089011053,-104.94298577971826,39.80966049999999
080010089011014,-104.94165373565572,39.82717
080010089011054,-104.95052709640444,39.81333
080010089011052,-104.94326355044804,39.8164675
080010089011059,-104.94538960099588,39.809449
080010089011013,-104.94482309221638,39.82830700000001
080010089011044,-104.9425552648265,39.82136000000001
080010089011015,-104.9420854797914,39.82596600000001
080010089011016,-104.94031103979734,39.828917
080010089011012,-104.94660768637245,39.8285715
080010089011050,-104.94751381460816,39.8180925
080010089011017,-104.940430676,39.82545649999999
080010601001034,-105.01150154245283,39.941791
080010601001028,-105.00874049329045,39.9408395
080010601001029,-105.00748501666666,39.941566
080010601001043,-105.01067417861128,39.940317500000006
080010601001042,-105.011443578125,39.9397115
080010601001035,-105.00362570797544,39.939656
080010601001036,-105.0104272257353,39.941791
080010601001038,-105.0128374075313,39.9401915
080010601001031,-105.00454816119304,39.94050850000001
080010601001026,-104.9999888136008,39.9422455
080010601001032,-105.0034567155612,39.94106399999998
080010601001039,-105.01393243624162,39.93827350000001
080010601001041,-105.01450681730768,39.94125
080010601001027,-105.00174074383376,39.942244
080010601001033,-105.00502752439024,39.9397025
080010601001037,-105.0096574560792,39.9400835
080010601001030,-105.0124220259434,39.941620000000015
080010601001040,-105.01327025,39.94111249999999
080010601001025,-104.99902918787092,39.941686
080010085613030,-104.85869477037036,39.94889599999998
080010085613025,-104.86067151694408,39.97072050000001
080010085521014,-104.85208210821644,39.9704275
080010085613028,-104.85534260872883,39.96267249999998
080010085523023,-104.85875135084036,39.94757800000001
080010085613032,-104.8584263028875,39.9489815
080010085523020,-104.85906251829267,39.94794799999999
080010085613034,-104.86292569172612,39.957928
080010085521025,-104.85306510954948,39.960203500000006
080010085613031,-104.85495311423446,39.95771249999999
080010085613027,-104.85651777840908,39.9665655
080010085613024,-104.86131087195122,39.966801
080010085613047,-104.85925912023411,39.9480305
080010085521026,-104.85447778528707,39.95764650000001
080010085441011,-104.9412754638451,39.9513365
080010085441009,-104.94529625,39.9508685
080010085442006,-104.9460475852076,39.9488755
080010085442010,-104.94785359336429,39.94939050000001
080010085441012,-104.94849450322582,39.95141199999999
080010085442016,-104.94824355978824,39.9470925
080010085441010,-104.9455506024436,39.951828000000006
080010085442028,-104.94621663321168,39.944202
080010085442007,-104.9461189833108,39.94956249999999
080010085442023,-104.94268994616768,39.9443035
080010085442020,-104.94229699571504,39.9487625
080010085441000,-104.94796234375002,39.9539075
080010085442017,-104.9451546492092,39.9463015
080010085442026,-104.94710496533938,39.944219
080010085442022,-104.9432074605877,39.94667150000001
080010085442024,-104.94799930611195,39.943751
080010085441003,-104.94559113513336,39.95471549999999
080010085441005,-104.94829212000002,39.95674999999999
080010085442018,-104.94408108127207,39.94865349999999
080010085441004,-104.94817228756705,39.95555349999999
080010085442004,-104.94495934912509,39.94896549999999
080010085442005,-104.9458692566879,39.948388
080010085442025,-104.94889023156402,39.94421150000001
080010085441001,-104.94525247624978,39.9521755
080010085442008,-104.94729832142858,39.948362
080010085442029,-104.94800012328332,39.9456655
080010085441008,-104.94542560378224,39.95142849999999
080010085442000,-104.94064530041436,39.94805050000001
080010085442002,-104.94139928868888,39.94874449999999
080010085442021,-104.94317115161527,39.94741850000001
080010085442003,-104.94228949042189,39.94660950000001
080010085442001,-104.94139525772232,39.9464145
080010085441007,-104.94683049032108,39.951234
080010085441006,-104.943610307971,39.95116499999999
080010085442019,-104.9431923275308,39.94884100000001
080010085442011,-104.948854975,39.947935999999984
080010085441013,-104.94857989857144,39.95078949999999
080010085442031,-104.94889206518891,39.9454835
080010085441002,-104.94233150208969,39.95547049999999
080010085442030,-104.9471108952442,39.94595199999999
080010085442009,-104.94907755325582,39.9487445
080050056313007,-104.96318507276844,39.56961199999999
080050056313021,-104.97086102126607,39.569128500000005
080050056313003,-104.9700413269829,39.5706845
080050056313009,-104.9659371969311,39.570574
080050056313006,-104.96142751296595,39.5691945
080050056313004,-104.97236568925092,39.573125000000005
080050056313017,-104.96820849835528,39.56841750000001
080050056313012,-104.96532653469252,39.56865399999998
080050056313020,-104.9708469818328,39.567156
